starttime	seconds	ctime	dtime	ttime	wait
Thu Apr 20 09:49:10 2023	1682002150	0	69	69	69
Thu Apr 20 09:49:10 2023	1682002150	0	70	70	69
Thu Apr 20 09:49:10 2023	1682002150	0	70	70	70
Thu Apr 20 09:49:10 2023	1682002150	0	70	70	70
Thu Apr 20 09:49:10 2023	1682002150	5	65	70	65
Thu Apr 20 09:49:10 2023	1682002150	0	70	70	70
Thu Apr 20 09:49:10 2023	1682002150	0	70	70	70
Thu Apr 20 09:49:10 2023	1682002150	0	70	70	70
Thu Apr 20 09:49:10 2023	1682002150	0	71	71	70
Thu Apr 20 09:49:10 2023	1682002150	0	71	71	71
Thu Apr 20 09:49:10 2023	1682002150	0	71	71	71
Thu Apr 20 09:49:10 2023	1682002150	0	71	72	71
Thu Apr 20 09:49:10 2023	1682002150	0	72	72	72
Thu Apr 20 09:49:10 2023	1682002150	0	72	72	72
Thu Apr 20 09:49:10 2023	1682002150	0	72	72	72
Thu Apr 20 09:49:10 2023	1682002150	0	72	72	72
Thu Apr 20 09:49:10 2023	1682002150	5	68	74	68
Thu Apr 20 09:49:10 2023	1682002150	0	74	74	74
Thu Apr 20 09:49:10 2023	1682002150	0	75	75	75
Thu Apr 20 09:49:10 2023	1682002150	0	75	75	75
Thu Apr 20 09:49:10 2023	1682002150	0	75	75	75
Thu Apr 20 09:49:10 2023	1682002150	0	76	76	76
Thu Apr 20 09:49:10 2023	1682002150	0	77	77	77
Thu Apr 20 09:49:10 2023	1682002150	0	77	77	77
Thu Apr 20 09:49:10 2023	1682002150	0	78	78	78
Thu Apr 20 09:49:10 2023	1682002150	5	73	78	73
Thu Apr 20 09:49:10 2023	1682002150	0	78	79	78
Thu Apr 20 09:49:10 2023	1682002150	0	80	81	80
Thu Apr 20 09:49:10 2023	1682002150	0	82	82	82
Thu Apr 20 09:49:10 2023	1682002150	0	84	84	84
Thu Apr 20 09:49:10 2023	1682002150	0	85	85	84
Thu Apr 20 09:49:10 2023	1682002150	0	86	86	86
Thu Apr 20 09:49:10 2023	1682002150	0	87	87	87
Thu Apr 20 09:49:10 2023	1682002150	0	87	87	87
Thu Apr 20 09:49:10 2023	1682002150	0	89	89	89
Thu Apr 20 09:49:10 2023	1682002150	0	90	90	90
Thu Apr 20 09:49:10 2023	1682002150	0	91	91	90
Thu Apr 20 09:49:10 2023	1682002150	0	94	94	94
Thu Apr 20 09:49:10 2023	1682002150	0	104	104	103
Thu Apr 20 09:49:10 2023	1682002150	0	110	110	110
Thu Apr 20 09:49:10 2023	1682002150	0	113	113	113
Thu Apr 20 09:49:10 2023	1682002150	0	113	113	113
Thu Apr 20 09:49:10 2023	1682002150	0	133	133	133
Thu Apr 20 09:49:10 2023	1682002150	0	136	136	136
Thu Apr 20 09:49:10 2023	1682002150	0	137	137	136
Thu Apr 20 09:49:10 2023	1682002150	0	143	143	143
Thu Apr 20 09:49:10 2023	1682002150	0	166	166	166
Thu Apr 20 09:49:10 2023	1682002150	0	166	167	166
Thu Apr 20 09:49:10 2023	1682002150	0	167	167	167
Thu Apr 20 09:49:10 2023	1682002150	3	564	567	564
